3,30,31,32,33
2019-10-18 19:37:33,-0.561,0.377,0.623,0.0
2019-10-18 19:29:05,0.0,0.0,1.0,0.0
2019-10-18 19:25:50,0.4753,0.0,0.872,0.128
2019-10-18 18:39:11,0.0,0.0,1.0,0.0
2019-10-18 15:34:21,0.8475,0.088,0.672,0.24
2019-10-18 15:34:20,0.959,0.0,0.621,0.379
2019-10-18 11:51:42,0.3164,0.0,0.942,0.058
2019-10-18 11:46:14,-0.8849,0.903,0.097,0.0
2019-10-18 11:42:37,0.7729,0.022,0.838,0.139
2019-10-18 11:42:37,0.915,0.075,0.632,0.293
2019-10-18 11:42:37,-0.5106,0.115,0.816,0.07
2019-10-18 09:09:56,0.0,0.0,1.0,0.0
2019-10-17 23:39:18,0.7088,0.076,0.697,0.226
2019-10-17 23:06:57,-0.8313,0.238,0.706,0.056
2019-10-17 22:57:07,-0.6012,0.231,0.656,0.113
2019-10-17 22:26:39,0.7901,0.0,0.5,0.5
2019-10-17 20:21:37,0.0,0.0,1.0,0.0
2019-10-17 19:22:43,0.0,0.0,1.0,0.0
2019-10-17 14:13:15,0.9417,0.0,0.706,0.294
2019-10-17 14:03:25,0.9134,0.0,0.681,0.319
2019-10-17 13:29:37,0.8655,0.0,0.662,0.338
2019-10-17 13:02:43,0.8199,0.06,0.65,0.29
2019-10-17 11:07:46,-0.4199,0.358,0.642,0.0
2019-10-17 09:14:49,0.4574,0.192,0.462,0.346
2019-10-17 08:54:55,0.9665,0.027,0.613,0.36
2019-10-17 07:54:12,0.4199,0.0,0.741,0.259
2019-10-17 00:39:26,-0.1779,0.176,0.678,0.146
2019-10-17 00:29:31,-0.9216,0.221,0.779,0.0
2019-10-16 22:26:47,0.0,0.0,1.0,0.0
2019-10-16 21:14:36,0.7574,0.0,0.863,0.137
2019-10-16 21:11:05,-0.7027,0.421,0.579,0.0
2019-10-16 20:58:22,0.0,0.0,1.0,0.0
2019-10-16 20:44:39,0.5461,0.0,0.81,0.19
2019-10-16 20:12:38,0.69,0.0,0.826,0.174
2019-10-16 20:00:40,0.2728,0.167,0.63,0.202
2019-10-16 18:42:40,0.0,0.0,1.0,0.0
2019-10-16 18:29:35,-0.3382,0.374,0.626,0.0
2019-10-16 18:21:51,0.3612,0.0,0.706,0.294
2019-10-16 18:19:13,-0.916,0.314,0.686,0.0
2019-10-16 17:17:07,-0.628,0.673,0.327,0.0
2019-10-16 17:08:16,0.3382,0.246,0.347,0.407
2019-10-16 15:33:24,0.0,0.0,1.0,0.0
2019-10-16 14:44:06,0.5647,0.065,0.773,0.162
2019-10-16 14:05:43,0.9543,0.0,0.668,0.332
2019-10-16 07:46:25,-0.9346,0.36,0.585,0.055
2019-10-16 07:29:50,-0.3016,0.184,0.692,0.124
2019-10-16 07:25:52,0.9588,0.061,0.574,0.365
2019-10-16 07:14:11,-0.3164,0.105,0.823,0.072
2019-10-16 07:10:02,-0.1676,0.154,0.72,0.126
2019-10-15 23:22:00,0.6696,0.0,0.64,0.36
2019-10-15 23:16:57,0.8313,0.0,0.278,0.722
2019-10-15 23:15:40,0.4926,0.0,0.556,0.444
2019-10-15 22:21:54,-0.8513,0.192,0.737,0.07
2019-10-15 22:21:54,-0.5859,0.076,0.924,0.0
2019-10-15 18:34:18,0.0,0.0,1.0,0.0
2019-10-15 16:05:12,0.752,0.083,0.691,0.226
2019-10-15 15:58:53,0.636,0.0,0.323,0.677
2019-10-15 14:04:56,-0.5859,0.16,0.84,0.0
2019-10-15 12:41:36,0.3595,0.0,0.872,0.128
2019-10-15 11:57:15,0.8436,0.0,0.708,0.292
2019-10-15 11:57:15,0.64,0.161,0.599,0.24
2019-10-15 11:32:05,-0.3956,0.051,0.949,0.0
2019-10-15 11:30:39,0.9576,0.056,0.588,0.356
2019-10-15 11:14:09,-0.7951,0.235,0.765,0.0
2019-10-15 09:40:00,-0.7783,0.148,0.852,0.0
2019-10-14 20:51:26,0.7777,0.14,0.544,0.316
2019-10-14 20:21:30,-0.8581,0.216,0.739,0.045
2019-10-14 20:17:05,-0.8172,0.162,0.838,0.0
2019-10-14 18:34:04,0.5255,0.0,0.855,0.145
2019-10-14 18:19:27,0.6597,0.0,0.856,0.144
2019-10-14 18:16:24,0.4019,0.0,0.787,0.213
2019-10-14 15:55:09,0.0,0.0,1.0,0.0
2019-10-14 15:16:43,0.4753,0.0,0.914,0.086
2019-10-14 15:16:43,0.7579,0.072,0.68,0.247
2019-10-14 15:10:51,0.8516,0.067,0.688,0.245
2019-10-14 15:10:50,-0.6249,0.17,0.773,0.057
2019-10-14 15:06:17,-0.6588,0.145,0.802,0.053
2019-10-14 15:06:17,-0.0258,0.061,0.88,0.059
2019-10-14 14:59:04,0.8803,0.062,0.698,0.24
2019-10-14 14:56:21,0.3382,0.0,0.883,0.117
2019-10-14 14:56:20,-0.296,0.066,0.934,0.0
2019-10-14 13:26:24,0.0,0.0,1.0,0.0
2019-10-14 12:18:59,-0.1984,0.202,0.641,0.156
2019-10-14 12:17:54,0.0,0.0,1.0,0.0
2019-10-14 10:00:19,-0.3989,0.095,0.827,0.078
2019-10-14 08:33:39,0.4926,0.0,0.842,0.158
2019-10-14 08:26:13,0.0,0.0,1.0,0.0
2019-10-14 08:13:44,0.0,0.0,1.0,0.0
2019-10-14 08:13:20,0.0,0.0,1.0,0.0
2019-10-14 08:06:24,0.6114,0.0,0.334,0.666
2019-10-14 07:40:42,-0.2957,0.125,0.804,0.071
